id,reference_id
10.1145/3593013.3594085,10.14778/3407790.3407855
10.1145/3593013.3594085,10.1145/3308558.3313443
10.1145/3593013.3594085,10.1613/jair.1.13734
10.1145/3593013.3594085,10.1145/3397271.3401100
10.1145/3593013.3594085,10.1145/3531146.3533238
10.1145/3593013.3594085,10.1145/3488560.3498441
10.1145/3593013.3594085,10.1145/3219819.3220088
10.1145/3593013.3594085,10.5555/2484920.2484985
10.1145/3593013.3594085,10.1145/3514221.3517865
10.1145/3593013.3594085,10.1145/3477495.3532007
10.1145/3593013.3594085,10.1145/3366424.3380048
10.1145/3593013.3594085,10.1016/j.ipm.2021.102707
10.1145/3593013.3594085,10.5555/3241691.3241699
10.1145/3593013.3594086,10.5555/3454287.3455674
10.1145/3593013.3594086,10.1177/0049124118782533
10.1145/3593013.3594086,10.1109/TIT.2005.858979
10.1145/3593013.3594086,10.1016/j.crma.2008.03.014
10.1145/3593013.3594086,10.1109/MSP.2007.914731
10.1145/3593013.3594086,10.1145/3287560.3287594
10.1145/3593013.3594086,10.1090/S0894-0347-08-00610-3
10.1145/3593013.3594086,10.1162/REST_a_00052
10.1145/3593013.3594086,10.1145/3306618.3314236
10.1145/3593013.3594086,10.1109/TIT.2006.871582
10.1145/3593013.3594086,10.1109/TIT.2021.3103206
10.1145/3593013.3594086,10.1145/2090236.2090255
10.1145/3593013.3594086,10.1007/11681878_14
10.1145/3593013.3594086,10.1145/2783258.2783311
10.1145/3593013.3594086,10.1145/2810103.2813677
10.1145/3593013.3594086,10.1145/2939672.2945386
10.1145/3593013.3594086,10.1287/mnsc.2020.3850
10.1145/3593013.3594086,10.1109/ICDMW.2011.83
10.1145/3593013.3594086,10.14778/3372716.3372723
10.1145/3593013.3594086,10.1287/mnsc.2018.3093
10.1145/3593013.3594086,10.1109/TSP.2020.2990154
10.1145/3593013.3594086,10.1561/9781680830095
10.1145/3593013.3594086,10.1145/3457607
10.1145/3593013.3594086,10.1145/1250790.1250803
10.1145/3593013.3594086,10.2307/1072940
10.1145/3593013.3594086,10.1145/3313109
10.1145/3593013.3594087,10.1145/3377325.3377519
10.1145/3593013.3594087,10.1609/aimag.v35i4.2513
10.1145/3593013.3594087,10.1145/3411764.3445736
10.1145/3593013.3594087,10.1147/JRD.2019.2942288
10.1145/3593013.3594087,10.1145/2838739.2838753
10.1145/3593013.3594087,10.1609/hcomp.v7i1.5285
10.1145/3593013.3594087,10.1609/aaai.v33i01.33012429
10.1145/3593013.3594087,10.1145/3173574.3173951
10.1145/3593013.3594087,10.1145/3377325.3377498
10.1145/3593013.3594087,10.1109/ICHI.2015.26
10.1145/3593013.3594087,10.1145/3301275.3302289
10.1145/3593013.3594087,10.1145/3290605.3300234
10.1145/3593013.3594087,10.1609/icwsm.v14i1.7282
10.1145/3593013.3594087,10.1145/3290605.3300789
10.1145/3593013.3594087,10.1145/3397481.3450644
10.1145/3593013.3594087,10.1145/3377325.3377512
10.1145/3593013.3594087,10.1145/3313831.3376638
10.1145/3593013.3594087,10.1287/mnsc.2016.2643
10.1145/3593013.3594087,10.1145/3301275.3302310
10.1145/3593013.3594087,10.1145/1943403.1943424
10.1145/3593013.3594087,10.1145/332040.332455
10.1145/3593013.3594087,10.1145/3313831.3376316
10.1145/3593013.3594087,10.1145/3287560.3287563
10.1145/3593013.3594087,10.1145/3359152
10.1145/3593013.3594087,10.2139/ssrn.3465622
10.1145/3593013.3594087,10.1145/3290605.3300803
10.1145/3593013.3594087,10.1145/3351095.3372831
10.1145/3593013.3594087,10.1145/3411764.3445385
10.1145/3593013.3594087,10.1145/3442188.3445923
10.1145/3593013.3594087,10.1145/2858036.2858558
10.1145/3593013.3594087,10.1016/j.jbankfin.2010.06.001
10.1145/3593013.3594087,10.1145/3290605.3300641
10.1145/3593013.3594087,10.1145/2207676.2207678
10.1145/3593013.3594087,10.1109/VLHCC.2013.6645235
10.1145/3593013.3594087,10.1145/3290605.3300717
10.1145/3593013.3594087,10.1145/3313831.3376873
10.1145/3593013.3594087,10.1145/3287560.3287590
10.1145/3593013.3594087,10.1145/2939672.2939874
10.1145/3593013.3594087,10.1145/3411764.3445472
10.1145/3593013.3594087,10.1145/3359284
10.1145/3593013.3594087,10.1145/3411764.3445522
10.1145/3593013.3594087,10.1145/1518701.1519023
10.1145/3593013.3594087,10.1016/j.obhdp.2018.12.005
10.1145/3593013.3594087,10.1145/3411764.3445562
10.1145/3593013.3594087,10.1145/3351095.3372824
10.1145/3593013.3594087,10.1145/3313831.3376257
10.1145/3593013.3594087,10.1145/3287560.3287596
10.1145/3593013.3594087,10.18653/v1/N18-1097
10.1145/3593013.3594087,10.1145/3359204
10.1145/3593013.3594087,10.1145/3173574.3173677
10.1145/3593013.3594087,10.1145/2939672.2939778
10.1145/3593013.3594087,10.1609/aaai.v32i1.11491
10.1145/3593013.3594087,10.1038/s42256-021-00307-0
10.1145/3593013.3594087,10.1007/s12369-010-0066-7
10.1145/3593013.3594087,10.1145/3397481.3450662
10.1145/3593013.3594087,10.1145/3411764.3445101
10.1145/3593013.3594087,10.1145/3411764.3445365
10.1145/3593013.3594087,10.1145/3173574.3174014
10.1145/3593013.3594087,10.1145/2647868.2654940
10.1145/3593013.3594087,10.1145/3397481.3450650
10.1145/3593013.3594087,10.1145/3377325.3377480
10.1145/3593013.3594087,10.1080/07350015.2016.1200981
10.1145/3593013.3594087,10.1145/3290605.3300509
10.1145/3593013.3594087,10.1145/3301275.3302277
10.1145/3593013.3594088,10.1108/S0277-283320190000033005
10.1145/3593013.3594088,10.1108/S0277-283320190000033005
10.1145/3593013.3594088,10.1145/3313831.3376680
10.1145/3593013.3594088,10.1007/s00146-019-00931-w
10.1145/3593013.3594088,10.1111/j.1745-6916.2006.00003.x
10.1145/3593013.3594088,10.1177/1529100619832930
10.1145/3593013.3594088,10.1016/j.patter.2021.100205
10.1145/3593013.3594088,10.1080/09620214.2021.1997350
10.1145/3593013.3594088,10.2190/3H2H-3XJN-3KAY-G9NY
10.1145/3593013.3594088,10.1007/s11098-008-9242-0
10.1145/3593013.3594088,10.1109/34.799905
10.1145/3593013.3594088,10.1086/384322
10.1145/3593013.3594088,10.1177/0031721717702634
10.1145/3593013.3594088,10.1037/h0030377
10.1145/3593013.3594088,10.1111/j.1745-6916.2006.00016.x
10.1145/3593013.3594088,10.1126/science.164.3875.86
10.1145/3593013.3594088,10.1177/1754073918798038
10.1145/3593013.3594088,10.1162/GREY_a_00213
10.1145/3593013.3594088,10.1093/hwj/9.1.5
10.1145/3593013.3594088,10.1007/s11920-019-1094-0
10.1145/3593013.3594088,10.1177/1754073920930802
10.1145/3593013.3594088,10.1017/S1867299X00002762
10.1145/3593013.3594088,10.1038/d41586-020-02003-2
10.1145/3593013.3594088,10.1145/3491101.3516383
10.1145/3593013.3594088,10.2471/BLT.19.237198
10.1145/3593013.3594088,10.1080/02699938708408361
10.1145/3593013.3594088,10.1086/659353
10.1145/3593013.3594088,10.1177/2053951716666868
10.1145/3593013.3594088,10.4135/9781526451293
10.1145/3593013.3594088,10.1177/2053951720904386
10.1145/3593013.3594088,10.3389/fpsyt.2019.00746
10.1145/3593013.3594088,10.1007/s10833-018-9332-5
10.1145/3593013.3594088,10.1016/j.emospa.2017.05.007
10.1145/3593013.3594088,10.4159/9780674041523
10.1145/3593013.3594088,10.5555/265013
10.1145/3593013.3594088,10.1177/02632764211049475
10.1145/3593013.3594088,10.1177/1754073920930781
10.1145/3593013.3594088,10.1037/0033-2909.115.1.102
10.1145/3593013.3594088,10.1177/0031721720917543
10.1145/3593013.3594088,10.1080/20020317.2021.1965372
10.1145/3593013.3594088,10.1080/03004430701321555
10.1145/3593013.3594088,10.1177/0956797617739704
10.1145/3593013.3594088,10.1145/3010915.3010925
10.1145/3593013.3594088,10.1177/0306312718772094
10.1145/3593013.3594088,10.1145/3442188.3445939
10.1145/3593013.3594088,10.2139/ssrn.3927300
10.1145/3593013.3594088,10.2139/ssrn.3927300
10.1145/3593013.3594088,10.1177/0031721719846894
10.1145/3593013.3594088,10.1080/01596306.2012.681901
10.1145/3593013.3594088,10.1080/1369118X.2016.1181194
10.1145/3593013.3594088,10.1007/s10639-021-10687-w
10.1145/3593013.3594089,10.1016/j.jcjq.2019.04.006
10.1145/3593013.3594089,10.1111/j.1467-9930.2011.00351.x
10.1145/3593013.3594089,10.1145/3351095.3372859
10.1145/3593013.3594089,10.1016/S0065-2164(01)49013-7
10.1145/3593013.3594089,10.1001/jama.2018.13604
10.1145/3593013.3594089,10.1086/510393
10.1145/3593013.3594089,10.1001/jama.2020.9371
10.1145/3593013.3594089,10.1086/229939
10.1145/3593013.3594089,10.1016/j.jtcvs.2017.10.057
10.1145/3593013.3594089,10.1086/665010
10.1145/3593013.3594089,10.5465/annals.2018.0174
10.1145/3593013.3594089,10.1016/j.xcrm.2022.100824
10.1145/3593013.3594089,10.1093/cid/ciu542
10.1145/3593013.3594089,10.1145/3287560.3287598
10.1145/3593013.3594089,10.2307/30141215
10.1145/3593013.3594089,10.1086/669876
10.1145/3593013.3594089,10.1007/s13181-020-00814-3
10.1145/3593013.3594090,10.1145/3229625.3229626
10.1145/3593013.3594090,10.1007/s00464-019-06862-3
10.1145/3593013.3594090,10.1177/1461444816676645
10.1145/3593013.3594090,10.1145/2509136.2509549
10.1145/3593013.3594090,10.5555/2835587.2835589
10.1145/3593013.3594090,10.1145/3145534
10.1145/3593013.3594090,10.1145/3351095.3375624
10.1145/3593013.3594090,10.1145/3359202
10.1145/3593013.3594090,10.1080/01402382.2010.486119
10.1145/3593013.3594090,10.1145/3531146.3534626
10.1145/3593013.3594090,10.1191/1478088706qp063oa
10.1145/3593013.3594090,10.1145/3287033
10.1145/3593013.3594090,10.1145/2544173.2509552
10.1145/3593013.3594090,10.1145/3442188.3445921
10.1145/3593013.3594090,10.1145/3351095.3372851
10.1145/3593013.3594090,10.1145/3287560.3287572
10.1145/3593013.3594090,10.1145/2844110
10.1145/3593013.3594090,10.1145/3125780
10.1145/3593013.3594090,10.1145/3458723
10.1145/3593013.3594090,10.1145/3531146.3533106
10.1145/3593013.3594090,10.1007/s11227-018-2483-6
10.1145/3593013.3594090,10.1145/2592798.2592813
10.1145/3593013.3594090,10.1145/2814270.2814320
10.1145/3593013.3594090,10.1145/3442188.3445918
10.1145/3593013.3594090,10.1145/2609829.2609834
10.1145/3593013.3594090,10.1145/3375627.3375873
10.1145/3593013.3594090,10.1145/3461702.3462566
10.1145/3593013.3594090,10.2218/ijdc.v3i2.62
10.1145/3593013.3594090,10.1145/3442188.3445938
10.1145/3593013.3594090,10.1145/3442188.3445937
10.1145/3593013.3594090,10.1145/2873587.2873595
10.1145/3593013.3594090,10.1145/3411764.3445261
10.1145/3593013.3594090,10.1145/3351095.3372867
10.1145/3593013.3594090,10.1145/3287560.3287596
10.1145/3593013.3594090,10.1145/3531146.3533205
10.1145/3593013.3594090,10.1049/PBSE014E_ch5
10.1145/3593013.3594090,10.1145/3531146.3533133
10.1145/3593013.3594090,10.1145/3351095.3372843
10.1145/3593013.3594090,10.1145/2884781.2884854
10.1145/3593013.3594090,10.1145/3214281
10.1145/3593013.3594090,10.1145/3351095.3372873
10.1145/3593013.3594090,10.1145/3449081
10.1145/3593013.3594090,10.1162/DESI_a_00157
10.1145/3593013.3594090,10.1145/3351095.3372849
10.1145/3593013.3594090,10.1145/3432211
10.1145/3593013.3594090,10.1109/ACCESS.2018.2887201
10.1145/3593013.3594090,10.1109/MCC.2015.69
10.1145/3593013.3594090,10.1145/3267357.3267368
10.1145/3593013.3594090,10.1145/3351095.3372870
10.1145/3593013.3594090,10.1145/3531146.3533242
10.1145/3593013.3594090,10.1080/23299460.2021.1880112
10.1145/3593013.3594090,10.1145/3351095.3372856
10.1145/3593013.3594090,10.1145/3549015.3554212
10.1145/3593013.3594090,10.1145/3130977
10.1145/3593013.3594090,10.1145/3264952
10.1145/3593013.3594090,10.1145/3531146.3533088
10.1145/3593013.3594090,10.1145/3351095.3372833
10.1145/3593013.3594091,10.1214/13-AOS1138
10.1145/3593013.3594091,10.1145/3442188.3445888
10.1145/3593013.3594091,10.1145/3531146.3533226
10.1145/3593013.3594091,10.1609/icwsm.v14i1.7276
10.1145/3593013.3594091,10.1145/3442188.3445884
10.1145/3593013.3594091,10.1162/089976603321780317
10.1145/3593013.3594091,10.1145/3351095.3372864
10.1145/3593013.3594091,10.1088/1742-5468/2008/10/P10008
10.1145/3593013.3594091,10.1016/0378-8733(91)90011-H
10.1145/3593013.3594091,10.1145/3287560.3287594
10.1145/3593013.3594091,10.1016/S0014-2921(81)80003-7
10.1145/3593013.3594091,10.2307/2223525
10.1145/3593013.3594091,10.1515/popets-2015-0007
10.1145/3593013.3594091,10.1145/2090236.2090255
10.1145/3593013.3594091,10.1145/2783258.2783311
10.1145/3593013.3594091,10.1145/3308558.3313680
10.1145/3593013.3594091,10.1016/j.physrep.2009.11.002
10.1145/3593013.3594091,10.1377/hlthaff.24.2.516
10.1145/3593013.3594091,10.1073/pnas.122653799
10.1145/3593013.3594091,10.1016/j.socnet.2014.01.004
10.1145/3593013.3594091,10.1145/2939672.2939754
10.1145/3593013.3594091,10.5555/3294771.3294869
10.1145/3593013.3594091,10.1111/j.1467-985X.2007.00471.x
10.1145/3593013.3594091,10.1198/016214502388618906
10.1145/3593013.3594091,10.1016/0378-8733(83)90021-7
10.1145/3593013.3594091,10.1145/3290605.3300830
10.1145/3593013.3594091,10.1109/ICDM.2008.22
10.1145/3593013.3594091,10.2307/256742
10.1145/3593013.3594091,10.1145/3442381.3450077
10.1145/3593013.3594091,10.1145/3442188.3445901
10.1145/3593013.3594091,10.1146/annurev.soc.24.1.395
10.1145/3593013.3594091,10.1145/956750.956769
10.1145/3593013.3594091,10.1086/599247
10.1145/3593013.3594091,10.1145/2665063
10.1145/3593013.3594091,10.1016/S0378-8733(00)00015-0
10.1145/3593013.3594091,10.2307/2095397
10.1145/3593013.3594091,10.1093/sf/74.1.15
10.1145/3593013.3594091,10.2307/2095478
10.1145/3593013.3594091,10.2307/2095356
10.1145/3593013.3594091,10.1145/3442188.3445887
10.1145/3593013.3594091,10.1145/3397271.3401100
10.1145/3593013.3594091,10.1103/PhysRevLett.89.208701
10.1145/3593013.3594091,10.1103/PhysRevE.67.026126
10.1145/3593013.3594091,10.1103/PhysRevE.74.036104
10.1145/3593013.3594091,10.5555/3104482.3104584
10.1145/3593013.3594091,10.1145/2660267.2660324
10.1145/3593013.3594091,10.3389/fdata.2019.00013
10.1145/3593013.3594091,10.1145/3366423.3380196
10.1145/3593013.3594091,10.1214/11-AOS887
10.1145/3593013.3594091,10.1103/PhysRevE.80.016109
10.1145/3593013.3594091,10.1145/3340531.3411866
10.1145/3593013.3594091,10.1080/0022250X.1971.9989794
10.1145/3593013.3594091,10.1145/3219819.3220088
10.1145/3593013.3594091,10.1145/3219819.3220046
10.1145/3593013.3594091,10.1145/3366423.3380275
10.1145/3593013.3594091,10.1145/2460276.2460278
10.1145/3593013.3594091,10.5555/1507404.1507419
10.1145/3593013.3594091,10.1145/3461702.3462540
10.1145/3593013.3594091,10.24963/ijcai.2019/831
10.1145/3593013.3594091,10.1145/3531146.3534633
10.1145/3593013.3594091,10.1177/2053951717743530
10.1145/3593013.3594091,10.1093/sf/56.2.576
10.1145/3593013.3594091,10.31228/osf.io/mu2kf
10.1145/3593013.3594091,10.1145/3471158.3472260
10.1145/3593013.3594091,10.1016/j.rssm.2013.10.002
10.1145/3593013.3594091,10.1287/mnsc.2016.2579
10.1145/3593013.3594091,10.5555/3327546.3327723
10.1145/3593013.3594091,10.2200/S00408ED1V01Y201203DMK004
10.1145/3593013.3594092,10.1145/3461702.3462563
10.1145/3593013.3594092,10.1177/1461444816676645
10.1145/3593013.3594092,10.1177/0020852300661005
10.1145/3593013.3594092,10.1016/j.patter.2021.100205
10.1145/3593013.3594092,10.1111/j.1468-0386.2007.00378.x
10.1145/3593013.3594092,10.1080/01402382.2010.486119
10.1145/3593013.3594092,10.1080/13549839908725577
10.1145/3593013.3594092,10.1177/2053951715622512
10.1145/3593013.3594092,10.1111/gove.12161
10.1145/3593013.3594092,10.1145/3097983.3098095
10.1145/3593013.3594092,10.1145/2844110
10.1145/3593013.3594092,10.1177/0306312702032003002
10.1145/3593013.3594092,10.1111/j.0265-8240.2004.00011.x
10.1145/3593013.3594092,10.5210/fm.v26i8.11717
10.1145/3593013.3594092,10.5210/fm.v26i8.11717
10.1145/3593013.3594092,10.1038/s42256-019-0055-y
10.1145/3593013.3594092,10.1093/aristotelian/56.1.167
10.1145/3593013.3594092,10.1177/103237329600100103
10.1145/3593013.3594092,10.4324/9781315867762
10.1145/3593013.3594092,10.1177/0306312702032001003
10.1145/3593013.3594092,10.1162/daed_a_00517
10.1145/3593013.3594092,10.1145/3442188.3445905
10.1145/3593013.3594092,10.1257/pandp.20181018
10.1145/3593013.3594092,10.1145/3442188.3445935
10.1145/3593013.3594092,10.1146/annurev-statistics-042720-125902
10.1145/3593013.3594092,10.1007/BF02639315
10.1145/3593013.3594092,10.1016/j.patter.2022.100608
10.1145/3593013.3594092,10.1145/3306618.3314244
10.1145/3593013.3594092,10.1145/3351095.3372873
10.1145/3593013.3594092,10.1093/idpl/ipx022
10.1145/3593013.3594092,10.1016/j.respol.2013.05.008
10.1145/3593013.3594092,10.1145/3351095.3372833
10.1145/3593013.3594092,10.1177/20539517211061122
10.1145/3593013.3594093,10.1145/3242587.3242661
10.1145/3593013.3594093,10.1145/3442188.3445921
10.1145/3593013.3594093,10.1145/1993060.1993065
10.1145/3593013.3594093,10.1145/3526113.3545659
10.1145/3593013.3594093,10.1145/1922649.1922658
10.1145/3593013.3594093,10.1111/j.1540-4560.1946.tb02295.x
10.1145/3593013.3594093,10.1145/153571.255960
10.1145/3593013.3594093,10.1145/1031171.1031267
10.1145/3593013.3594093,10.17487/rfc1321
10.1145/3593013.3594093,10.17487/rfc1321
10.1145/3593013.3594093,10.1109/TVCG.2012.213
10.1145/3593013.3594093,10.1145/3531146.3533177
10.1145/3593013.3594093,10.1111/j.1745-9125.2009.00159.x
10.1145/3593013.3594093,10.1145/3526113.3545656
10.1145/3593013.3594093,10.1145/3290605.3300251
10.1145/3593013.3594093,10.1080/10888691.2018.1527695
10.1145/3593013.3594093,10.1145/3491102.3517612
10.1145/3593013.3594094,10.18653/v1/2020.acl-main.485
10.1145/3593013.3594094,10.1145/3290605.3300271
10.1145/3593013.3594094,10.1145/3491102.3501831
10.1145/3593013.3594094,10.18653/v1/2020.acl-main.747
10.1145/3593013.3594094,10.1016/j.childyouth.2020.105714
10.1145/3593013.3594094,10.18653/v1/W19-3504
10.1145/3593013.3594094,10.1016/j.childyouth.2011.04.005
10.1145/3593013.3594094,10.1016/j.racsoc.2004.11.004
10.1145/3593013.3594094,10.5555/1614049.1614064
10.1145/3593013.3594094,10.18653/v1/2020.acl-main.487
10.1145/3593013.3594094,10.1162/tacl_a_00300
10.1145/3593013.3594094,10.1001/jama.288.13.1603
10.1145/3593013.3594094,10.1016/j.chiabu.2022.105887
10.1145/3593013.3594094,10.1093/pan/mpn018
10.1145/3593013.3594094,10.1016/j.chiabu.2019.104180
10.1145/3593013.3594094,10.1016/j.chiabu.2022.105688
10.1145/3593013.3594094,10.1145/3351095.3372828
10.1145/3593013.3594094,10.1080/01419870.2016.1140793
10.1145/3593013.3594094,10.18653/v1/N18-2002
10.1145/3593013.3594094,10.1145/3313831.3376229
10.1145/3593013.3594094,10.1145/3544548.3581308
10.1145/3593013.3594094,10.18653/v1/P16-1162
10.1145/3593013.3594094,10.18653/v1/P19-1159
10.1145/3593013.3594094,10.1136/amiajnl-2011-000203
10.1145/3593013.3594094,10.1086/712734
10.1145/3593013.3594094,10.1016/j.childyouth.2009.09.002
10.1145/3593013.3594094,10.18653/v1/N18-2003
10.1145/3593013.3594094,10.18653/v1/2020.acl-main.466
10.1145/3593013.3594095,10.1145/3442188.3445922
10.1145/3593013.3594095,10.1016/j.leaqua.2016.02.005
10.1145/3593013.3594095,10.1353/hpu.0.0063
10.1145/3593013.3594095,10.1111/j.1468-2435.2007.00416.x
10.1145/3593013.3594095,10.1145/3287560.3287572
10.1145/3593013.3594095,10.1073/pnas.1720347115
10.1145/3593013.3594095,10.1177/0361684312464203
10.1145/3593013.3594095,10.1080/1350463032000174669
10.1145/3593013.3594095,10.1145/2702123.2702520
10.1145/3593013.3594095,10.1177/107769909607300410
10.1145/3593013.3594095,10.1007/s12111-003-1006-5
10.1145/3593013.3594095,10.1109/CVPR52688.2022.01042
10.1145/3593013.3594095,10.1146/annurev-polisci-032015-010015
10.1145/3593013.3594095,10.1002/asi.24335
10.1145/3593013.3594095,10.1037/0022-3514.52.4.653
10.1145/3593013.3594095,10.1080/01419870601143992
10.1145/3593013.3594095,10.1145/3514094.3534136
10.1145/3593013.3594095,10.1177/016344392014003006
10.1145/3593013.3594096,10.1016/j.patter.2021.100205
10.1145/3593013.3594096,10.1126/science.aaz3873
10.1145/3593013.3594096,10.1126/science.aax2342
10.1145/3593013.3594096,10.1001/amajethics.2019.167
10.1145/3593013.3594096,10.1038/s41591-020-01192-7
10.1145/3593013.3594096,10.1145/3368555.3384448
10.1145/3593013.3594096,10.1038/s41591-021-01595-0
10.1145/3593013.3594096,10.1016/S2589-7500(22)00004-8
10.1145/3593013.3594096,10.1145/3458723
10.1145/3593013.3594096,10.7326/M18-1990
10.1145/3593013.3594096,10.1016/j.jbi.2020.103621
10.1145/3593013.3594096,10.1353/hpu.2021.0065
10.1145/3593013.3594096,10.1017/can.2021.24
10.1145/3593013.3594096,10.1093/jamia/ocaa085
10.1145/3593013.3594096,10.1007/s11948-021-00313-w
10.1145/3593013.3594096,10.1038/s41398-021-01479-4
10.1145/3593013.3594096,10.1016/S2589-7500(20)30065-0
10.1145/3593013.3594096,10.1038/s41591-020-1042-x
10.1145/3593013.3594096,10.1080/15265161.2021.2013977
10.1145/3593013.3594096,10.1007/s13347-020-00405-8
10.1145/3593013.3594096,10.1093/jmp/jhr054
10.1145/3593013.3594096,10.2307/800672
10.1145/3593013.3594096,10.1038/s41562-022-01436-1
10.1145/3593013.3594096,10.1080/0142159X.2021.1956679
10.1145/3593013.3594096,10.1097/ACM.0000000000002476
